sep=,
"Time","Activity tracey.tracey-0002cc010000052d","Activity tracey.tracey-0002cc010000052e","Activity tracey.tracey-0002cc010000052f","Activity tracey.tracey-0002cc0100000534","Activity tracey.tracey-0002cc0100000536","Activity tracey.tracey-0002cc0100000538","Activity tracey.tracey-0002cc0100000564","Activity tracey.tracey-0002cc0100000593","Activity tracey.tracey-0002cc010000059a","Activity tracey.tracey-0002cc01000005ac"
2021-04-26 23:00:00,33.4,1.23,26.8,19.0,15.0,26.4,30.0,39.5,26.4,26.5
2021-04-27 00:00:00,23.7,33.4,5.40,32.3,30.9,0.524,31.0,13.8,17.7,30.2
2021-04-27 01:00:00,22.0,6.98,8.09,12.1,24.6,21.3,34.6,27.6,35.8,11.5
2021-04-27 02:00:00,14.2,31.2,30.7,33.4,27.6,0.0244,23.1,6.39,36.2,0.0244
2021-04-27 03:00:00,20.9,34.0,1.14,12.9,14.3,19.5,3.50,11.7,20.4,7.86
2021-04-27 04:00:00,17.9,22.5,17.8,13.8,32.2,12.2,15.4,32.9,22.4,29.0
2021-04-27 05:00:00,25.1,32.0,31.5,21.6,8.77,12.5,24.5,1.58,23.9,8.57
2021-04-27 06:00:00,17.2,4.06,18.7,3.45,38.2,22.4,31.7,20.8,15.7,0.238
2021-04-27 07:00:00,4.37,23.3,16.0,9.15,1.94,0.313,2.43,1.34,9.98,17.2
2021-04-27 08:00:00,12.9,14.7,5.24,3.68,7.10,4.57,11.7,9.59,9.24,0.0244
2021-04-27 09:00:00,2.18,1.09,1.23,4.26,23.7,0.0244,6.69,3.78,29.0,0.0244
2021-04-27 10:00:00,10.5,4.67,1.89,49.8,1.63,0.0244,7.13,25.1,1.82,15.3
2021-04-27 11:00:00,4.16,5.75,4.82,3.51,17.9,9.46,1.53,1.82,10.7,0.497
2021-04-27 12:00:00,2.33,27.1,8.31,33.5,1.06,0.0244,16.0,1.45,7.04,4.80
2021-04-27 13:00:00,16.5,1.30,4.01,3.56,0.630,1.99,2.83,7.89,13.6,0.688
2021-04-27 14:00:00,5.39,12.9,17.1,16.4,9.54,0.0244,21.7,0.225,13.3,3.89
2021-04-27 15:00:00,17.4,8.88,5.69,2.90,13.3,7.93,2.82,0.0244,9.10,0.512
2021-04-27 16:00:00,1.09,5.24,17.1,15.1,6.32,4.06,7.24,8.72,5.13,3.54
2021-04-27 17:00:00,27.5,5.03,12.0,15.0,14.4,2.75,10.4,14.1,21.6,11.1
2021-04-27 18:00:00,25.4,28.5,27.8,14.1,37.5,7.59,23.2,38.0,16.0,22.2
2021-04-27 19:00:00,32.8,41.1,37.8,18.4,33.6,16.9,21.7,36.2,41.2,24.9
2021-04-27 20:00:00,32.0,45.3,34.4,30.8,32.4,10.4,7.51,37.3,39.2,30.5
2021-04-27 21:00:00,28.2,36.7,36.0,28.1,37.8,15.6,29.2,37.4,43.4,31.0
2021-04-27 22:00:00,24.5,39.6,20.9,20.3,29.3,17.2,27.9,40.5,34.6,27.2
2021-04-27 23:00:00,4.73,41.3,39.3,26.6,24.4,14.4,23.6,18.7,32.7,26.6
2021-04-28 00:00:00,31.7,16.8,23.5,32.5,20.7,5.94,27.5,6.76,29.4,21.1
2021-04-28 01:00:00,39.5,39.9,26.1,42.4,25.4,11.5,22.8,27.9,7.03,6.08
2021-04-28 02:00:00,11.0,13.4,25.0,25.5,39.5,21.0,7.46,20.1,28.6,0.543
2021-04-28 03:00:00,13.0,32.4,13.3,30.8,6.51,0.0244,24.7,7.15,2.62,27.0
2021-04-28 04:00:00,13.0,22.9,34.1,29.0,14.4,14.6,4.11,18.9,18.7,1.66
2021-04-28 05:00:00,29.0,34.4,9.07,33.0,34.2,32.7,26.4,13.7,19.5,20.6
2021-04-28 06:00:00,14.4,4.63,40.2,18.2,33.5,10.4,28.1,15.1,0.945,6.61
2021-04-28 07:00:00,7.53,23.5,4.82,14.7,3.07,9.38,3.02,5.57,21.2,3.88
2021-04-28 08:00:00,9.59,3.95,24.8,11.5,8.83,1.68,5.42,5.94,10.6,18.0
2021-04-28 09:00:00,17.6,8.24,15.7,8.83,26.1,15.7,16.5,25.2,0.0736,9.64
2021-04-28 10:00:00,13.0,4.15,22.5,15.8,8.51,4.45,11.8,13.4,13.8,10.8
2021-04-28 11:00:00,1.96,18.3,14.0,3.14,13.2,0.375,14.3,0.841,0.520,0.177
2021-04-28 12:00:00,7.52,1.16,9.32,7.54,1.38,2.25,9.84,8.48,2.02,2.20
2021-04-28 13:00:00,12.5,16.2,6.34,9.97,17.9,7.98,14.7,8.98,3.86,3.92
2021-04-28 14:00:00,7.89,1.13,11.5,25.0,3.26,0.612,2.74,3.47,1.20,1.27
2021-04-28 15:00:00,17.4,3.30,10.8,3.36,2.35,8.20,8.93,11.8,0.583,2.31
2021-04-28 16:00:00,4.01,12.4,8.15,24.2,12.8,1.37,8.23,6.04,0.503,12.8
2021-04-28 17:00:00,15.4,9.31,17.2,12.6,14.4,10.5,13.2,14.9,12.6,4.89
2021-04-28 18:00:00,27.1,30.3,25.2,20.5,38.6,15.6,27.5,40.7,15.5,29.5
2021-04-28 19:00:00,30.9,42.4,41.7,25.2,35.5,21.2,30.1,38.7,38.8,29.8
2021-04-28 20:00:00,29.9,40.0,22.3,21.6,34.2,17.8,24.0,39.1,35.8,31.5
2021-04-28 21:00:00,23.6,37.6,22.4,23.2,32.7,27.3,22.7,39.8,29.8,26.8
2021-04-28 22:00:00,23.3,37.6,26.4,21.5,29.1,16.1,8.08,38.2,11.2,24.1
2021-04-28 23:00:00,28.8,17.7,8.36,24.7,20.1,26.2,22.4,37.0,23.0,14.8
2021-04-29 00:00:00,21.8,17.0,17.8,28.1,36.9,22.7,29.6,12.5,22.7,3.42
2021-04-29 01:00:00,16.1,31.1,25.4,28.9,39.3,3.33,33.7,31.6,3.86,21.4
2021-04-29 02:00:00,7.11,10.3,16.6,8.24,9.61,33.6,18.6,6.50,15.1,23.5
2021-04-29 03:00:00,22.1,30.8,31.1,15.7,31.4,11.4,4.75,18.8,16.6,3.55
2021-04-29 04:00:00,30.4,41.6,8.27,29.4,15.1,13.7,26.2,26.8,10.6,9.83
2021-04-29 05:00:00,16.3,51.1,32.6,14.0,33.0,22.6,27.3,20.0,31.5,14.4
2021-04-29 06:00:00,20.2,4.36,12.8,22.5,14.2,1.34,16.0,23.6,12.5,16.8
2021-04-29 07:00:00,2.88,37.4,6.83,7.14,8.12,14.5,7.03,6.07,4.32,3.41
2021-04-29 08:00:00,19.3,13.8,11.9,5.39,4.44,16.7,23.9,11.4,3.22,8.77
2021-04-29 09:00:00,6.36,24.2,4.73,16.7,27.1,0.504,3.12,1.86,14.9,3.18
2021-04-29 10:00:00,8.75,2.32,19.9,3.50,2.35,0.625,5.06,20.0,1.09,3.72
2021-04-29 11:00:00,5.81,24.6,2.02,5.63,0.608,3.14,13.9,1.59,5.03,1.50
2021-04-29 12:00:00,9.50,9.50,11.1,19.2,16.3,0.0244,6.34,12.6,3.32,0.316
2021-04-29 13:00:00,2.10,18.5,8.97,10.3,0.681,0.269,8.87,14.0,8.25,14.9
2021-04-29 14:00:00,17.7,3.43,13.6,12.9,17.9,8.31,2.21,1.31,2.16,1.35
2021-04-29 15:00:00,1.60,27.6,1.27,14.5,0.337,2.21,25.6,11.4,1.88,1.74
2021-04-29 16:00:00,25.3,4.60,7.10,7.48,14.0,6.78,1.68,4.37,3.02,6.44
2021-04-29 17:00:00,15.8,21.2,8.35,17.2,11.7,4.89,12.8,12.3,3.72,4.94
2021-04-29 18:00:00,25.7,56.7,35.4,27.7,35.9,17.3,35.7,32.9,15.5,31.8
2021-04-29 19:00:00,32.7,52.1,39.4,24.5,30.8,18.2,37.5,39.3,28.7,35.8
2021-04-29 20:00:00,35.2,57.5,24.5,12.9,33.6,23.1,25.4,38.4,29.4,29.1
2021-04-29 21:00:00,34.4,52.2,36.1,18.9,37.9,12.8,26.5,46.2,22.3,34.0
2021-04-29 22:00:00,29.6,46.9,16.8,14.3,31.8,11.6,38.1,42.9,21.6,33.6
2021-04-29 23:00:00,26.6,48.5,24.9,15.9,14.4,2.50,32.4,33.5,29.1,30.8
2021-04-30 00:00:00,35.2,49.4,28.0,17.0,38.8,23.7,41.2,27.7,28.9,17.1
2021-04-30 01:00:00,3.53,46.8,14.6,16.6,42.0,23.6,32.3,5.27,26.9,3.43
2021-04-30 02:00:00,25.9,50.3,20.7,22.8,4.84,2.43,1.48,15.3,0.0428,28.2
2021-04-30 03:00:00,37.1,6.49,34.6,7.55,19.5,8.33,30.9,24.1,17.2,4.84
2021-04-30 04:00:00,15.6,29.2,6.94,10.9,39.3,19.2,14.2,3.22,13.5,29.5
2021-04-30 05:00:00,29.9,44.4,23.2,27.2,24.9,14.7,27.8,25.2,11.3,0.810
2021-04-30 06:00:00,30.5,45.6,10.8,36.2,21.6,0.704,14.7,9.37,15.4,22.1
2021-04-30 07:00:00,4.91,2.52,9.42,4.71,2.58,0.0577,2.44,11.2,1.03,0.343
2021-04-30 08:00:00,23.6,40.4,31.4,22.0,28.5,25.0,25.5,28.2,23.0,26.0
2021-04-30 09:00:00,19.9,32.0,19.1,6.18,13.6,12.7,15.2,17.2,0.220,7.60
2021-04-30 10:00:00,2.07,1.60,7.68,11.7,7.15,0.471,5.81,1.20,2.92,0.0244
2021-04-30 11:00:00,4.40,35.6,8.18,21.0,7.77,6.42,4.92,14.4,0.715,2.36
2021-04-30 12:00:00,17.6,4.02,14.4,2.56,0.399,3.51,9.85,0.789,2.23,9.71
2021-04-30 13:00:00,3.60,19.1,1.62,17.1,17.0,1.10,0.484,0.655,0.886,8.26
2021-04-30 14:00:00,27.2,11.1,9.31,4.95,2.07,0.0244,10.8,12.1,13.9,3.38
2021-04-30 15:00:00,2.19,27.1,6.61,20.4,11.7,6.10,3.86,0.880,0.129,3.01
2021-04-30 16:00:00,28.1,19.4,16.1,11.7,1.95,0.876,6.70,10.9,1.47,4.15
2021-04-30 17:00:00,11.5,18.9,19.7,20.4,18.3,2.54,18.4,19.1,2.14,16.4
2021-04-30 18:00:00,28.3,48.4,30.5,17.8,37.8,13.5,22.6,38.1,12.9,22.9
2021-04-30 19:00:00,30.6,55.8,32.3,13.8,41.3,14.0,38.7,48.5,25.0,33.9
2021-04-30 20:00:00,31.1,51.1,30.3,21.7,40.8,22.3,32.1,42.1,25.6,34.1
2021-04-30 21:00:00,26.3,53.2,34.9,30.6,39.1,26.0,25.8,41.7,27.3,35.1
2021-04-30 22:00:00,26.3,54.2,20.3,29.3,36.0,31.2,37.8,39.6,39.7,38.7
2021-04-30 23:00:00,23.6,49.4,27.0,22.4,31.4,36.7,44.8,24.6,36.9,30.5
2021-05-01 00:00:00,27.2,13.2,14.8,23.5,5.56,11.2,8.75,32.0,32.6,20.1
2021-05-01 01:00:00,37.5,50.4,17.9,30.1,20.3,17.3,34.7,1.96,4.03,14.4
2021-05-01 02:00:00,4.12,51.7,29.5,33.0,33.2,25.2,32.2,22.3,30.7,32.1
2021-05-01 03:00:00,23.2,52.8,13.7,4.99,33.1,35.8,9.55,21.1,35.4,9.61
2021-05-01 04:00:00,28.8,18.1,13.9,21.9,5.44,13.7,12.8,10.7,37.7,22.7
2021-05-01 05:00:00,3.74,29.3,26.1,27.2,40.3,33.3,28.6,12.4,8.72,6.40
2021-05-01 06:00:00,4.81,36.1,11.3,6.30,34.8,16.9,3.22,13.5,31.2,6.51
2021-05-01 07:00:00,0.104,2.58,0.565,24.3,1.67,2.86,20.5,0.340,1.95,1.69
2021-05-01 08:00:00,9.94,26.0,18.4,24.6,28.6,15.3,0.301,10.9,15.5,13.9
2021-05-01 09:00:00,22.7,3.74,13.1,3.93,2.13,18.4,3.77,7.46,2.90,11.6
2021-05-01 10:00:00,1.98,31.3,21.6,14.3,14.6,8.94,15.0,4.41,14.6,5.73
2021-05-01 11:00:00,17.8,13.6,3.77,14.4,1.41,1.34,4.04,9.49,3.39,0.215
2021-05-01 12:00:00,10.4,26.0,15.3,3.80,9.71,22.9,13.1,7.33,21.6,10.9
2021-05-01 13:00:00,0.118,1.58,15.2,32.2,0.659,1.42,2.42,2.70,2.36,4.34
2021-05-01 14:00:00,1.44,38.0,1.33,6.30,21.8,3.56,12.0,6.21,25.7,7.78
2021-05-01 15:00:00,27.8,2.98,15.7,4.23,0.945,19.3,6.26,1.17,8.06,16.9
2021-05-01 16:00:00,23.5,31.8,5.59,25.7,7.75,8.03,8.06,13.7,2.87,6.70
2021-05-01 17:00:00,23.7,40.1,36.5,20.5,30.1,26.9,27.3,19.1,32.1,43.2
2021-05-01 18:00:00,28.5,35.2,27.7,25.4,33.1,30.9,28.6,41.1,36.2,42.3
2021-05-01 19:00:00,29.7,43.2,31.9,22.2,35.8,26.6,33.2,45.0,34.4,44.0
2021-05-01 20:00:00,27.2,42.3,34.1,22.8,37.1,35.8,32.5,44.8,40.1,36.2
2021-05-01 21:00:00,22.7,49.2,37.2,13.1,33.8,32.9,25.3,35.5,38.3,34.6
2021-05-01 22:00:00,29.2,48.3,39.8,11.0,42.0,28.7,34.7,37.1,35.5,34.4
2021-05-01 23:00:00,32.0,48.3,33.0,21.5,44.8,30.1,35.1,39.4,36.0,32.6
2021-05-02 00:00:00,37.1,28.5,40.1,38.4,45.5,32.3,34.9,38.7,35.3,35.4
2021-05-02 01:00:00,32.4,33.8,18.9,34.3,46.6,30.2,41.6,19.5,34.3,34.6
2021-05-02 02:00:00,26.6,40.3,13.2,38.4,10.7,15.3,17.2,27.8,37.5,30.1
2021-05-02 03:00:00,4.83,43.2,38.2,20.3,32.0,23.7,10.0,17.5,40.7,23.8
2021-05-02 04:00:00,24.8,43.0,37.7,18.3,35.9,28.2,17.3,2.88,7.10,16.5
2021-05-02 05:00:00,38.8,4.23,35.2,16.0,43.3,39.7,40.2,34.1,27.1,39.9
2021-05-02 06:00:00,40.9,41.8,1.28,32.3,13.1,33.7,40.3,21.0,2.24,35.0
2021-05-02 07:00:00,10.5,15.8,20.9,7.33,22.6,1.32,10.4,2.41,28.1,8.96
2021-05-02 08:00:00,14.9,2.11,3.22,2.46,4.70,9.23,11.6,2.80,15.2,11.5
2021-05-02 09:00:00,9.64,30.2,13.0,4.83,17.5,12.8,4.89,19.3,4.70,29.1
2021-05-02 10:00:00,9.80,32.1,5.58,2.04,23.9,12.5,32.1,0.0590,5.25,3.74
2021-05-02 11:00:00,14.7,4.19,5.34,7.94,1.33,14.4,3.78,7.53,18.7,25.7
2021-05-02 12:00:00,4.00,23.4,0.799,9.80,16.9,13.4,3.20,12.7,12.5,0.456
2021-05-02 13:00:00,11.6,25.3,16.7,8.36,0.721,6.79,10.5,0.0244,13.1,5.04
2021-05-02 14:00:00,1.52,15.2,26.5,4.91,6.17,2.30,10.5,3.37,5.18,36.7
2021-05-02 15:00:00,14.6,3.84,1.49,5.22,19.5,21.5,17.6,0.668,13.3,5.31
2021-05-02 16:00:00,4.16,30.3,16.8,7.55,1.38,1.19,1.96,3.90,19.9,28.3
2021-05-02 17:00:00,11.5,15.8,2.60,5.21,17.0,13.5,6.68,7.23,5.24,10.5
2021-05-02 18:00:00,30.5,29.5,29.4,16.1,46.0,31.9,35.1,42.6,38.4,37.8
2021-05-02 19:00:00,27.7,54.3,33.1,15.8,37.4,30.1,40.3,40.4,35.1,37.7
2021-05-02 20:00:00,31.8,50.9,31.5,12.2,27.1,28.9,34.1,38.6,27.7,32.5
2021-05-02 21:00:00,31.8,49.0,29.6,14.1,35.3,30.0,25.0,31.4,31.1,34.0
2021-05-02 22:00:00,35.0,46.8,44.4,18.8,38.9,6.13,42.5,34.0,41.0,36.4
2021-05-02 23:00:00,35.5,45.4,1.67,19.4,37.2,32.8,38.8,27.5,31.3,30.2
2021-05-03 00:00:00,3.82,29.1,35.6,30.9,26.4,33.3,39.2,4.49,32.1,26.0
2021-05-03 01:00:00,20.4,12.0,39.1,25.4,42.5,37.6,26.4,6.66,36.4,20.3
2021-05-03 02:00:00,37.5,37.1,6.46,40.8,36.1,18.9,4.19,25.4,13.6,20.3
2021-05-03 03:00:00,39.4,42.5,28.7,26.0,9.60,2.78,27.7,28.3,15.6,23.3
2021-05-03 04:00:00,21.8,4.99,38.6,34.8,24.9,27.0,40.2,17.4,33.1,5.09
2021-05-03 05:00:00,33.7,43.1,39.2,37.5,41.4,29.0,35.8,10.2,42.4,15.7
2021-05-03 06:00:00,33.3,27.1,2.91,15.7,30.5,31.4,49.8,20.8,29.1,24.1
2021-05-03 07:00:00,8.24,0.561,14.4,5.95,1.71,43.0,14.3,6.80,1.82,0.0244
2021-05-03 08:00:00,6.18,2.43,12.3,6.36,26.1,8.51,3.59,7.79,22.9,9.68
2021-05-03 09:00:00,29.0,29.2,,21.2,23.6,24.6,33.5,23.1,30.2,14.2
2021-05-03 10:00:00,12.9,27.3,0.452,4.70,3.66,0.992,1.40,29.2,1.74,0.0268
2021-05-03 11:00:00,7.76,1.24,14.3,14.6,13.5,2.04,10.4,1.82,18.3,5.16
2021-05-03 12:00:00,10.4,30.6,8.21,8.11,18.4,29.1,16.6,5.44,12.9,2.13
2021-05-03 13:00:00,26.4,4.85,44.7,11.0,2.36,5.81,15.2,3.24,3.74,0.0244
2021-05-03 14:00:00,1.90,1.90,17.5,17.0,31.9,2.35,4.67,3.41,23.6,11.9
2021-05-03 15:00:00,19.0,17.1,6.44,8.28,5.07,10.7,8.27,6.77,19.8,13.5
2021-05-03 16:00:00,2.02,15.0,36.5,7.77,15.7,6.02,3.15,0.168,2.76,7.28
2021-05-03 17:00:00,21.6,10.6,5.16,22.8,36.0,15.7,15.2,7.75,36.3,23.7
2021-05-03 18:00:00,35.5,43.9,42.4,26.7,32.3,22.3,30.9,38.4,22.4,30.7
2021-05-03 19:00:00,39.0,42.5,42.8,18.8,38.0,18.8,34.8,44.2,30.4,35.8
2021-05-03 20:00:00,33.0,47.5,36.7,27.6,36.5,28.4,26.8,39.5,32.4,32.8
2021-05-03 21:00:00,31.6,42.3,51.1,9.63,34.2,25.0,22.5,34.6,25.4,32.9
2021-05-03 22:00:00,27.7,43.5,33.3,15.0,37.4,11.5,43.1,28.5,22.0,33.6
2021-05-03 23:00:00,45.2,48.5,19.7,17.5,33.5,32.1,39.7,23.6,25.3,32.6
2021-05-04 00:00:00,43.1,16.6,30.3,19.6,9.07,27.3,36.2,14.4,21.1,13.6
2021-05-04 01:00:00,41.0,33.6,50.6,26.1,32.4,16.4,40.8,37.9,30.6,0.453
2021-05-04 02:00:00,4.91,42.3,21.5,16.6,37.7,10.9,24.3,7.20,30.6,35.5
2021-05-04 03:00:00,22.6,43.8,52.5,2.29,19.4,21.4,3.91,17.3,16.6,33.1
2021-05-04 04:00:00,36.3,14.5,32.7,21.1,34.4,12.9,35.3,31.7,28.8,15.4
2021-05-04 05:00:00,36.7,34.9,35.3,36.3,33.0,18.6,43.6,28.5,25.4,13.7
2021-05-04 06:00:00,36.7,20.7,32.4,10.4,19.6,45.6,48.2,29.3,5.85,31.7
2021-05-04 07:00:00,4.00,12.9,34.9,3.83,12.7,12.8,11.5,1.83,8.85,3.20
2021-05-04 08:00:00,17.5,13.3,34.8,8.09,18.4,9.80,8.84,16.6,1.07,25.5
2021-05-04 09:00:00,6.23,11.1,26.1,16.6,13.3,0.679,2.13,31.5,3.54,0.191
2021-05-04 10:00:00,17.0,5.95,30.1,7.41,2.59,12.4,20.4,13.9,11.8,3.54
2021-05-04 11:00:00,14.4,20.4,9.87,3.29,1.65,28.1,2.92,2.47,0.123,3.64
2021-05-04 12:00:00,24.2,9.40,30.2,25.5,19.5,2.51,10.3,19.2,8.25,33.5
2021-05-04 13:00:00,11.1,14.8,36.8,10.2,3.96,11.3,1.75,19.6,1.79,0.0244
2021-05-04 14:00:00,6.16,6.64,4.13,11.2,3.35,7.72,6.79,3.59,1.41,10.9
2021-05-04 15:00:00,25.8,28.5,35.8,1.32,12.3,21.8,11.3,6.75,1.97,18.5
2021-05-04 16:00:00,4.95,2.71,3.30,11.9,2.03,4.71,16.7,24.3,7.57,2.25
2021-05-04 17:00:00,28.3,22.1,8.42,6.64,22.4,19.4,12.4,14.7,2.71,22.9
2021-05-04 18:00:00,41.9,17.7,39.0,18.2,23.5,15.1,35.6,45.9,12.5,29.6
2021-05-04 19:00:00,37.8,43.7,40.4,19.6,30.9,27.9,38.8,46.5,19.2,37.4
2021-05-04 20:00:00,37.9,39.2,38.5,24.1,32.0,36.3,28.1,46.3,18.2,33.8
2021-05-04 21:00:00,31.6,41.2,34.9,25.4,33.7,10.1,37.4,41.3,7.01,38.6
2021-05-04 22:00:00,39.1,43.3,35.2,16.5,36.0,28.5,36.3,48.1,20.9,40.8
2021-05-04 23:00:00,37.0,46.3,9.13,12.4,38.4,30.4,40.7,41.5,26.7,35.1
2021-05-05 00:00:00,37.6,46.5,43.1,19.1,38.5,32.8,44.6,40.5,22.7,30.6
2021-05-05 01:00:00,42.5,30.0,38.0,23.0,14.6,17.0,44.2,6.67,25.6,8.19
2021-05-05 02:00:00,43.1,36.2,3.59,24.4,8.36,22.8,49.8,41.2,20.5,23.4
2021-05-05 03:00:00,41.6,44.4,35.7,5.74,33.8,20.7,51.9,32.0,0.431,24.9
2021-05-05 04:00:00,46.6,36.0,39.9,14.5,31.2,31.6,48.3,15.7,21.1,13.4
2021-05-05 05:00:00,37.7,38.9,35.8,21.7,14.9,33.9,47.9,22.3,14.0,20.5
2021-05-05 06:00:00,24.6,43.0,12.1,17.6,29.8,26.2,22.4,14.8,0.482,24.2
2021-05-05 07:00:00,9.79,4.27,37.5,0.850,8.61,7.45,14.8,11.1,17.8,5.12
2021-05-05 08:00:00,2.53,15.2,10.9,5.18,6.80,6.51,4.81,3.30,1.13,0.134
2021-05-05 09:00:00,35.4,18.4,31.5,3.81,7.50,16.2,38.8,22.6,7.20,16.6
2021-05-05 10:00:00,9.01,14.1,20.9,3.25,25.1,16.5,5.88,8.06,0.171,2.48
2021-05-05 11:00:00,6.38,12.8,24.3,1.03,1.42,2.16,2.63,17.5,15.1,1.16
2021-05-05 12:00:00,12.6,27.8,17.4,2.97,9.62,11.3,36.9,3.19,7.92,10.6
2021-05-05 13:00:00,13.7,1.90,8.48,3.37,3.51,2.12,4.13,2.69,0.0244,2.44
2021-05-05 14:00:00,11.1,23.3,24.3,0.864,12.8,23.1,6.77,3.17,8.24,0.136
2021-05-05 15:00:00,27.7,19.5,10.9,5.39,11.3,7.72,11.7,10.7,0.529,22.9
2021-05-05 16:00:00,4.65,3.64,33.6,17.2,11.7,14.5,5.65,1.75,4.35,7.53
2021-05-05 17:00:00,13.7,24.8,5.65,2.58,14.7,15.0,14.3,7.79,0.740,28.1
2021-05-05 18:00:00,38.1,32.8,34.8,19.6,29.1,21.4,36.6,36.4,12.0,29.7
2021-05-05 19:00:00,38.0,60.4,34.6,19.3,29.5,31.1,25.8,48.1,32.6,36.7
2021-05-05 20:00:00,38.0,56.0,39.1,22.1,31.1,25.9,18.8,43.1,23.9,55.1
2021-05-05 21:00:00,19.3,50.1,34.9,29.8,30.0,33.1,44.7,37.2,23.9,34.7
2021-05-05 22:00:00,28.2,52.3,37.1,25.1,33.4,24.9,33.2,39.2,16.9,36.3
2021-05-05 23:00:00,35.9,51.3,9.24,18.4,32.6,31.7,39.1,7.87,10.5,25.6
2021-05-06 00:00:00,34.9,49.8,20.6,20.2,25.6,36.1,38.1,29.2,22.9,0.132
2021-05-06 01:00:00,38.9,6.04,28.1,25.8,1.04,3.25,39.3,34.2,27.9,32.1
2021-05-06 02:00:00,37.9,11.8,1.21,5.75,22.9,14.4,29.2,10.9,25.4,25.3
2021-05-06 03:00:00,11.8,43.0,21.4,19.2,34.0,33.1,4.29,15.5,29.8,4.37
2021-05-06 04:00:00,27.9,40.7,42.3,28.4,5.29,32.7,31.4,26.4,15.4,33.6
2021-05-06 05:00:00,33.9,11.0,22.9,9.44,31.4,26.6,36.7,23.0,3.43,16.2
2021-05-06 06:00:00,21.5,44.8,7.28,18.6,24.7,7.68,37.5,21.6,0.478,19.9
2021-05-06 07:00:00,13.4,11.4,8.13,0.927,0.854,1.43,12.7,0.536,8.10,2.59
2021-05-06 08:00:00,10.9,28.5,24.5,8.50,10.6,7.00,7.23,12.7,18.4,1.89
2021-05-06 09:00:00,8.07,1.60,0.944,1.46,6.28,0.0244,2.43,11.2,0.0356,0.0244
2021-05-06 10:00:00,15.7,34.4,5.66,5.32,5.44,2.62,29.2,8.93,2.12,13.2
2021-05-06 11:00:00,5.51,21.4,8.84,1.78,30.8,8.27,18.5,0.486,0.0548,0.0620
2021-05-06 12:00:00,6.26,4.31,28.7,8.62,1.95,0.346,9.22,12.3,1.04,2.02
2021-05-06 13:00:00,5.34,17.8,0.189,0.828,2.41,4.00,3.96,3.45,0.0752,0.0548
2021-05-06 14:00:00,5.24,9.39,5.32,0.723,14.8,0.958,13.4,7.74,17.2,8.29
2021-05-06 15:00:00,14.2,21.3,1.24,4.49,2.32,0.360,2.43,1.07,21.6,0.531
2021-05-06 16:00:00,16.5,12.9,10.4,3.46,14.3,1.83,12.3,7.97,0.851,19.0
2021-05-06 17:00:00,15.6,29.9,4.65,2.55,10.3,1.47,9.48,14.6,1.94,4.36
2021-05-06 18:00:00,27.8,41.3,19.5,16.0,29.3,21.3,19.7,51.2,9.74,28.0
2021-05-06 19:00:00,38.5,52.9,32.8,27.7,32.3,4.39,39.8,44.4,17.1,34.2
2021-05-06 20:00:00,35.6,50.9,40.5,30.7,31.4,24.6,25.7,42.1,14.1,37.4
2021-05-06 21:00:00,42.2,51.2,30.3,38.1,32.7,8.25,20.9,43.8,9.09,35.3
2021-05-06 22:00:00,31.4,47.0,30.5,28.7,38.8,30.5,23.3,43.0,18.9,28.9
2021-05-06 23:00:00,12.0,43.3,12.6,13.4,33.1,36.8,10.6,39.7,21.2,10.5
2021-05-07 00:00:00,37.4,53.8,17.4,9.47,31.6,1.74,28.5,7.73,24.0,21.3
2021-05-07 01:00:00,37.6,4.70,34.0,9.39,23.9,5.58,31.0,26.8,24.0,24.7
2021-05-07 02:00:00,40.3,24.7,12.3,22.2,10.3,5.58,38.4,32.4,7.00,17.5
2021-05-07 03:00:00,24.2,46.5,11.5,2.27,30.8,32.7,11.5,1.97,30.2,7.19
2021-05-07 04:00:00,8.65,44.4,25.8,23.6,1.01,26.2,11.1,27.9,22.6,21.1
2021-05-07 05:00:00,40.2,20.2,25.2,8.71,31.2,3.67,31.8,10.7,2.47,8.38
2021-05-07 06:00:00,38.4,28.3,14.9,10.9,22.4,28.0,24.5,3.72,35.7,7.24
2021-05-07 07:00:00,6.99,49.5,7.98,0.316,5.43,37.5,13.3,8.15,26.2,3.12
2021-05-07 08:00:00,21.8,30.8,35.6,5.39,37.0,28.4,3.24,24.7,22.2,21.9
2021-05-07 09:00:00,24.9,21.4,23.7,14.2,23.7,27.8,14.2,38.0,11.7,26.6
2021-05-07 10:00:00,13.5,3.09,20.0,15.3,13.9,14.7,2.93,9.49,0.566,28.3
2021-05-07 11:00:00,1.49,13.3,3.00,18.8,2.45,4.95,0.469,9.78,6.91,0.0244
2021-05-07 12:00:00,10.3,35.5,1.78,5.86,1.92,8.62,0.0244,0.435,0.639,3.24
2021-05-07 13:00:00,13.3,18.0,19.6,4.00,9.73,9.86,0.0244,14.9,1.93,0.0244
2021-05-07 14:00:00,5.69,15.0,18.0,0.362,0.782,8.92,0.0244,5.33,0.0468,4.50
2021-05-07 15:00:00,10.6,10.2,1.05,9.68,4.59,0.772,1.00,1.46,0.0244,0.567
2021-05-07 16:00:00,13.2,16.4,4.98,1.03,1.06,20.2,6.44,11.8,12.7,14.8
2021-05-07 17:00:00,5.20,14.6,12.1,7.16,0.0244,6.91,1.43,10.5,2.46,2.16
